time,Active power(kW)
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.15608333333333332
2025-01-01 10:00:00,0.41324999999999995
2025-01-01 11:00:00,0.5437500000000001
2025-01-01 12:00:00,0.6041666666666666
2025-01-01 13:00:00,0.7444999999999999
2025-01-01 14:00:00,0.42058333333333336
2025-01-01 15:00:00,0.13899999999999998
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,
2025-01-01 18:00:00,
2025-01-01 19:00:00,
2025-01-01 20:00:00,
2025-01-01 21:00:00,
2025-01-01 22:00:00,
2025-01-01 23:00:00,
2025-01-02 00:00:00,
2025-01-02 01:00:00,
2025-01-02 02:00:00,
2025-01-02 03:00:00,
2025-01-02 04:00:00,
2025-01-02 05:00:00,
2025-01-02 06:00:00,
2025-01-02 07:00:00,
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.24091666666666667
2025-01-02 10:00:00,1.0063333333333333
2025-01-02 11:00:00,2.032833333333333
2025-01-02 12:00:00,3.0812500000000003
2025-01-02 13:00:00,3.849083333333333
2025-01-02 14:00:00,2.6140833333333333
2025-01-02 15:00:00,0.3134166666666667
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,
2025-01-02 18:00:00,
2025-01-02 19:00:00,
2025-01-02 20:00:00,
2025-01-02 21:00:00,
2025-01-02 22:00:00,
2025-01-02 23:00:00,
2025-01-03 00:00:00,
2025-01-03 01:00:00,
2025-01-03 02:00:00,
2025-01-03 03:00:00,
2025-01-03 04:00:00,
2025-01-03 05:00:00,
2025-01-03 06:00:00,
2025-01-03 07:00:00,
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,0.17766666666666667
2025-01-03 11:00:00,0.37266666666666665
2025-01-03 12:00:00,0.5040833333333333
2025-01-03 13:00:00,0.49
2025-01-03 14:00:00,0.31275000000000003
2025-01-03 15:00:00,0.03875
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,
2025-01-03 18:00:00,
2025-01-03 19:00:00,
2025-01-03 20:00:00,
2025-01-03 21:00:00,
2025-01-03 22:00:00,
2025-01-03 23:00:00,
2025-01-04 00:00:00,
2025-01-04 01:00:00,
2025-01-04 02:00:00,
2025-01-04 03:00:00,
2025-01-04 04:00:00,
2025-01-04 05:00:00,
2025-01-04 06:00:00,
2025-01-04 07:00:00,
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.025333333333333336
2025-01-04 10:00:00,0.25658333333333333
2025-01-04 11:00:00,0.40166666666666667
2025-01-04 12:00:00,0.5855
2025-01-04 13:00:00,0.36391666666666667
2025-01-04 14:00:00,0.1975
2025-01-04 15:00:00,0.033499999999999995
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,
2025-01-04 18:00:00,
2025-01-04 19:00:00,
2025-01-04 20:00:00,
2025-01-04 21:00:00,
2025-01-04 22:00:00,
2025-01-04 23:00:00,
2025-01-05 00:00:00,
2025-01-05 01:00:00,
2025-01-05 02:00:00,
2025-01-05 03:00:00,
2025-01-05 04:00:00,
2025-01-05 05:00:00,
2025-01-05 06:00:00,
2025-01-05 07:00:00,
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.09941666666666667
2025-01-05 11:00:00,0.23925
2025-01-05 12:00:00,0.2185
2025-01-05 13:00:00,0.19891666666666666
2025-01-05 14:00:00,0.29291666666666666
2025-01-05 15:00:00,0.05491666666666667
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,
2025-01-05 18:00:00,
2025-01-05 19:00:00,
2025-01-05 20:00:00,
2025-01-05 21:00:00,
2025-01-05 22:00:00,
2025-01-05 23:00:00,
2025-01-06 00:00:00,
2025-01-06 01:00:00,
2025-01-06 02:00:00,
2025-01-06 03:00:00,
2025-01-06 04:00:00,
2025-01-06 05:00:00,
2025-01-06 06:00:00,
2025-01-06 07:00:00,
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.0105
2025-01-06 10:00:00,0.22908333333333333
2025-01-06 11:00:00,0.8463333333333334
2025-01-06 12:00:00,0.8658333333333333
2025-01-06 13:00:00,0.90125
2025-01-06 14:00:00,0.34149999999999997
2025-01-06 15:00:00,0.09641666666666666
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,
2025-01-06 18:00:00,
2025-01-06 19:00:00,
2025-01-06 20:00:00,
2025-01-06 21:00:00,
2025-01-06 22:00:00,
2025-01-06 23:00:00,
2025-01-07 00:00:00,
2025-01-07 01:00:00,
2025-01-07 02:00:00,
2025-01-07 03:00:00,
2025-01-07 04:00:00,
2025-01-07 05:00:00,
2025-01-07 06:00:00,
2025-01-07 07:00:00,
2025-01-07 08:00:00,0.049727272727272724
2025-01-07 09:00:00,0.7501666666666668
2025-01-07 10:00:00,0.707
2025-01-07 11:00:00,4.7678
2025-01-07 12:00:00,5.43525
2025-01-07 13:00:00,4.806416666666666
2025-01-07 14:00:00,3.4313333333333333
2025-01-07 15:00:00,0.7865833333333333
2025-01-07 16:00:00,0.033666666666666664
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,
2025-01-07 19:00:00,
2025-01-07 20:00:00,
2025-01-07 21:00:00,
2025-01-07 22:00:00,
2025-01-07 23:00:00,
2025-01-08 00:00:00,
2025-01-08 01:00:00,
2025-01-08 02:00:00,
2025-01-08 03:00:00,
2025-01-08 04:00:00,
2025-01-08 05:00:00,
2025-01-08 06:00:00,
2025-01-08 07:00:00,
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.4971666666666667
